lead_id,source,campaign,city,state,region,device_type,browser,industry,company_size,lead_segment,annual_revenue_band,employee_count,company_age_years,funding_stage,employee_growth_band,job_role,first_touch_channel,business_email,account_type,created_at
LEAD-01840,Email Campaign,Healthcare_Demo,Chennai,Tamil Nadu,South,Desktop,Chrome,Healthcare,Large,Mid-Market,10Cr-50Cr,397,18,Series B,25-50%,Director,Paid Search,vedika.butala@mannmanda.com,New Business,2026-03-07 10:08:47
LEAD-00678,LinkedIn,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Desktop,Safari,Technology,Enterprise,Enterprise,50Cr-100Cr,5015,12,Public,Negative,CXO,Referral,niharika.sundaram@satheandsons.com,New Business,2026-03-30 17:11:41
LEAD-01316,Instagram,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Safari,Consulting,Small,Startup,<1Cr,25,1,Series B,0-10%,Analyst,Content Marketing,jhalak.gola@gmail.com,New Business,2026-05-14 11:26:16
LEAD-01939,Organic Search,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Safari,BFSI,Small,Startup,<1Cr,7,5,Series B,25-50%,Associate,Organic Search,lavanya.sood@yahoo.com,New Business,2026-03-29 14:28:22
LEAD-01457,Direct,Brand_Awareness,Kolkata,West Bengal,East,Desktop,Chrome,Education,Enterprise,Enterprise,50Cr-100Cr,7415,22,Public,0-10%,VP,Direct,gauri.anand@ramanathanbe.com,New Business,2026-02-18 19:14:36
LEAD-00543,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Desktop,Chrome,Real Estate,Medium,Mid-Market,10Cr-50Cr,111,11,Series C+,10-25%,Manager,Referral,geetika.de@naidumander.com,New Business,2026-02-03 13:43:10
LEAD-00951,Facebook,Brand_Awareness,Delhi,Delhi,North,Mobile,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,832,25,Series A,Negative,Senior Associate,Social Media - Facebook,isaiah.keer@outlook.com,New Business,2026-04-23 18:18:09
LEAD-01467,Direct,Brand_Awareness,Hyderabad,Telangana,South,Tablet,Chrome,Consulting,Enterprise,Enterprise,10Cr-50Cr,6020,42,Public,10-25%,Director,Organic Search,gabriel.subramanian@johalllc.com,Existing Customer,2026-03-29 10:48:25
LEAD-01533,Direct,Brand_Awareness,Navi Mumbai,Maharashtra,West,Desktop,Firefox,SaaS,Large,Mid-Market,10Cr-50Cr,435,9,Series C+,10-25%,Associate,Organic Search,aarna.prashad@sacharllc.com,New Business,2026-01-11 20:37:50
LEAD-00465,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Medium,Mid-Market,1Cr-10Cr,229,8,Bootstrapped,25-50%,Manager,Display Ad,avni.bali@gmail.com,Existing Customer,2026-01-02 19:46:26
LEAD-01136,Facebook,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Logistics,Medium,Startup,1Cr-10Cr,182,1,Seed,25-50%,VP,Social Media - Facebook,udyati.varughese@yahoo.com,New Business,2026-03-05 18:48:26
LEAD-00430,Google,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Mobile,Firefox,SaaS,Enterprise,Enterprise,100Cr+,9575,49,Unknown,10-25%,Executive,Organic Search,lakshmi.vohra@tandonbattaa.com,Partner,2026-03-26 18:04:43
LEAD-00639,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Desktop,Firefox,Retail,Large,Mid-Market,50Cr-100Cr,910,30,Unknown,25-50%,VP,Social Media - LinkedIn,gaurang.nayak@nagarajangan.com,New Business,2026-05-14 20:26:41
LEAD-01881,Email Campaign,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Tablet,Chrome,Education,Enterprise,Enterprise,100Cr+,9747,48,Unknown,10-25%,CXO,Email,warhi.golla@srinivasinc.com,New Business,2026-01-29 21:28:39
LEAD-00379,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Desktop,Firefox,BFSI,Enterprise,Enterprise,50Cr-100Cr,3556,58,Series C+,0-10%,Analyst,Paid Search,chanchal.kar@yahoo.com,New Business,2026-02-17 08:15:39
LEAD-01289,Instagram,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Chrome,Logistics,Small,SMB,10Cr-50Cr,18,5,Series B,10-25%,Director,Social Media - Instagram,indira.dhawan@gmail.com,New Business,2026-05-19 12:50:34
LEAD-00704,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Tablet,Opera,Consulting,Large,Mid-Market,100Cr+,372,18,Series A,25-50%,Founder,Paid Search,abha.menon@narulaprabhu.com,New Business,2026-05-07 20:43:45
LEAD-01878,Email Campaign,Retargeting_General,Bangalore,Karnataka,South,Desktop,Edge,Retail,Small,SMB,10Cr-50Cr,41,2,Public,10-25%,Executive,Email,samuel.sathe@cherianrajaa.com,New Business,2026-03-23 15:43:57
LEAD-01994,Organic Search,Brand_Awareness,Delhi,Delhi,North,Desktop,Opera,Manufacturing,Enterprise,Enterprise,50Cr-100Cr,7131,13,Series B,0-10%,CXO,Content Marketing,kabir.ramakrishnan@ramaswamybeh.com,New Business,2026-01-01 09:06:57
LEAD-00272,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Mobile,Chrome,Real Estate,Small,SMB,1Cr-10Cr,40,2,Bootstrapped,10-25%,Senior Associate,Display Ad,raksha.sarna@gerabaraland.com,New Business,2026-01-31 21:31:55
LEAD-00079,Google,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Chrome,Education,Medium,Mid-Market,1Cr-10Cr,236,26,Unknown,25-50%,Analyst,Display Ad,zinal.yohannan@sarininc.com,Existing Customer,2026-02-08 13:05:37
LEAD-00726,LinkedIn,Brand_Awareness,,Maharashtra,West,Mobile,Safari,Logistics,Enterprise,Enterprise,100Cr+,3250,56,Series C+,Negative,Senior Manager,Social Media - LinkedIn,urvi.dua@dasguptakris.com,New Business,2026-01-04 17:06:24
LEAD-00226,Google,Brand_Awareness,Chennai,Tamil Nadu,South,Mobile,Edge,Unknown,Medium,Mid-Market,1Cr-10Cr,87,15,Bootstrapped,50%+,Analyst,Paid Search,ekanta.divan@sawhneyborah.com,New Business,2026-03-02 13:20:10
LEAD-00720,LinkedIn,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,BFSI,Large,Mid-Market,100Cr+,908,12,Public,10-25%,Founder,Referral,raghav.gala@suriparmer.com,Partner,2026-02-23 16:07:00
LEAD-01532,Direct,Retargeting_General,Mumbai,Maharashtra,West,Mobile,,Technology,Large,Mid-Market,50Cr-100Cr,521,6,Unknown,0-10%,Associate,Referral,hardik.nagarajan@gmail.com,Existing Customer,2026-05-19 11:34:55
LEAD-00283,Google,Retargeting_General,Delhi,Delhi,North,Mobile,Chrome,Consulting,Medium,Mid-Market,100Cr+,221,27,Bootstrapped,0-10%,Director,Paid Search,karan.puri@vyasbaradand.com,New Business,2026-05-17 12:56:54
LEAD-00864,LinkedIn,Retargeting_General,Kolkata,West Bengal,East,Desktop,Chrome,Real Estate,Enterprise,Enterprise,50Cr-100Cr,8215,47,Series C+,0-10%,Founder,Paid Search,mitali.devi@yahoo.com,Existing Customer,2026-05-22 19:14:03
LEAD-00130,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Medium,Mid-Market,1Cr-10Cr,114,5,Seed,0-10%,Director,Display Ad,yagnesh.mohan@gmail.com,New Business,2026-01-18 13:19:37
LEAD-01691,Referral,Brand_Awareness,Pune,Maharashtra,West,Desktop,Safari,Technology,Large,Mid-Market,50Cr-100Cr,636,25,Series B,Negative,Owner,Referral,chatura.kothari@jhaplc.com,New Business,2026-04-29 10:14:46
LEAD-00495,Google,Brand_Awareness,,Karnataka,South,Desktop,Chrome,SaaS,Large,Mid-Market,10Cr-50Cr,330,5,Public,10-25%,Director,Organic Search,saumya.srinivas@sampathpuroh.com,New Business,2026-04-21 08:12:06
LEAD-01350,Instagram,Retargeting_General,Thane,Maharashtra,West,Desktop,Firefox,Retail,Small,SMB,1Cr-10Cr,26,8,Public,25-50%,Analyst,Content Marketing,neelima.kara@gmail.com,New Business,2026-01-21 13:37:04
LEAD-00708,LinkedIn,Brand_Awareness,Hyderabad,Telangana,South,Tablet,Chrome,Consulting,Large,Mid-Market,10Cr-50Cr,895,25,Series B,0-10%,Founder,Social Media - LinkedIn,tanvi.dhar@oommengroup.com,New Business,2026-01-31 10:25:02
LEAD-01323,Instagram,Retargeting_General,,Maharashtra,West,Mobile,Chrome,SaaS,,Mid-Market,10Cr-50Cr,216,19,Unknown,10-25%,Intern,Social Media - Instagram,manan.sha@gmail.com,New Business,2026-05-07 11:10:51
LEAD-00645,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Large,Mid-Market,1Cr-10Cr,860,22,Public,0-10%,Manager,Paid Search,chaitaly.bahri@borahbandi.com,New Business,2026-02-14 12:24:29
LEAD-01848,Email Campaign,Retargeting_General,,Telangana,South,Desktop,Firefox,Logistics,Enterprise,Enterprise,50Cr-100Cr,1973,46,Series B,0-10%,Owner,Email,varenya.bhat@nayargroup.com,Partner,2026-04-17 09:24:25
LEAD-01004,Facebook,Retargeting_General,Delhi,Delhi,North,Desktop,Chrome,Manufacturing,Small,Startup,1Cr-10Cr,26,1,Seed,10-25%,Senior Manager,Paid Search,riya.dhingra@pallaplc.com,New Business,2026-05-30 18:09:13
LEAD-01295,Instagram,Startup_Founders,Bangalore,Karnataka,South,Mobile,Chrome,Unknown,Large,Mid-Market,50Cr-100Cr,251,17,Public,25-50%,Associate,Content Marketing,liam.sathe@gmail.com,New Business,2026-05-21 11:23:03
LEAD-01318,Instagram,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Manufacturing,Small,SMB,1Cr-10Cr,25,4,Series C+,25-50%,Senior Associate,Content Marketing,jagdish.dhar@virkchada.com,Partner,2026-01-09 13:09:39
LEAD-00958,Facebook,Manufacturing_AI,Pune,Maharashtra,West,Mobile,Chrome,Manufacturing,Medium,Mid-Market,10Cr-50Cr,67,9,Series B,25-50%,Analyst,Social Media - Facebook,ansh.purohit@palansarnaan.com,New Business,2026-03-04 17:48:37
LEAD-00094,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Edge,BFSI,Medium,Mid-Market,1Cr-10Cr,82,30,Series B,25-50%,Director,Display Ad,edhitha.savant@deolshetty.com,Partner,2026-02-27 14:21:11
LEAD-01306,Instagram,Brand_Awareness,Pune,Maharashtra,West,Mobile,Safari,SaaS,Small,Startup,1Cr-10Cr,42,1,Series B,10-25%,Associate,Display Ad,teerth.handa@birchaudhary.com,New Business,2026-01-23 08:49:22
LEAD-01634,Referral,Retargeting_General,Bangalore,Karnataka,South,Desktop,Safari,Education,Medium,Mid-Market,1Cr-10Cr,53,21,Seed,0-10%,CXO,Referral,umang.saini@pantnori.com,New Business,2026-03-21 15:16:01
LEAD-01229,Instagram,Brand_Awareness,Thane,Maharashtra,West,Desktop,,Manufacturing,Medium,Startup,1Cr-10Cr,176,2,Series A,0-10%,Senior Associate,Display Ad,arjun.sha@outlook.com,New Business,2026-02-26 19:40:05
LEAD-00404,Google,Q1_BFSI_Pune,Navi Mumbai,Maharashtra,West,Mobile,Edge,BFSI,Large,Mid-Market,10Cr-50Cr,463,30,Series B,10-25%,CXO,Paid Search,chakrika.pillai@gmail.com,New Business,2026-01-03 13:22:35
LEAD-01491,Direct,Brand_Awareness,Thane,Maharashtra,West,Desktop,Chrome,SaaS,Medium,Mid-Market,1Cr-10Cr,149,10,Series B,25-50%,Associate,Direct,hemani.ravel@jhasathe.com,Existing Customer,2026-01-15 16:50:18
LEAD-00105,Google,Retargeting_General,Hyderabad,Telangana,South,Mobile,Chrome,Logistics,Enterprise,Enterprise,50Cr-100Cr,5654,15,Series C+,Negative,Associate,Organic Search,gayathri.ravel@balakrishnan.com,New Business,2026-05-22 12:08:40
LEAD-01860,Email Campaign,Healthcare_Demo,Bangalore,Karnataka,South,Mobile,,SaaS,Enterprise,Enterprise,50Cr-100Cr,2475,32,Series B,10-25%,Senior Associate,Email,mitesh.bassi@somjaggiandw.com,Existing Customer,2026-03-25 10:21:33
LEAD-00339,Google,Retargeting_General,Chennai,Tamil Nadu,South,Mobile,Chrome,SaaS,Large,Mid-Market,50Cr-100Cr,711,28,Series B,0-10%,Manager,Display Ad,christopher.dash@yahoo.com,New Business,2026-04-03 13:35:35
LEAD-01641,Referral,Brand_Awareness,Pune,Maharashtra,West,Mobile,Chrome,BFSI,Medium,Startup,1Cr-10Cr,74,4,Seed,25-50%,VP,Referral,bhanumati.jha@boasegroup.com,New Business,2026-02-08 21:15:08
LEAD-01797,Email Campaign,Retargeting_General,Ahmedabad,Gujarat,West,Desktop,Chrome,Healthcare,Large,Mid-Market,50Cr-100Cr,505,24,Series B,0-10%,Manager,Email,imaran.ray@dashwali.com,New Business,2026-04-12 08:41:31
LEAD-00552,LinkedIn,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,981,30,Series A,50%+,Founder,Referral,pahal.deo@ozainc.com,New Business,2026-05-14 12:26:25
LEAD-01363,Instagram,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Education,Large,Mid-Market,10Cr-50Cr,435,11,Public,10-25%,Manager,Content Marketing,rajata.sami@shettysunder.com,Existing Customer,2026-01-22 12:38:25
LEAD-00359,Google,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Mobile,Safari,Consulting,Medium,Mid-Market,10Cr-50Cr,163,28,Bootstrapped,0-10%,VP,Display Ad,abhiram.chokshi@singhalmanga.com,New Business,2026-01-18 12:57:02
LEAD-00066,Google,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Mobile,Safari,SaaS,Medium,Startup,10Cr-50Cr,186,2,Seed,Unknown,Manager,Organic Search,joshua.barman@outlook.com,New Business,2026-02-17 12:46:20
LEAD-01329,Instagram,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Education,Small,SMB,1Cr-10Cr,37,15,Unknown,10-25%,Executive,Social Media - Instagram,yamini.lal@gmail.com,New Business,2026-03-24 09:29:04
LEAD-00123,Google,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Chrome,Education,Enterprise,Enterprise,50Cr-100Cr,8850,23,Series B,25-50%,Director,Paid Search,gabriel.mallick@loyalnaiduan.com,New Business,2026-05-18 12:59:35
LEAD-01835,Email Campaign,Healthcare_Demo,Bangalore,Karnataka,South,Mobile,Safari,Consulting,Medium,Startup,1Cr-10Cr,172,3,Series A,10-25%,VP,Direct,vrinda.tandon@latadaniands.com,Existing Customer,2026-03-16 12:01:43
LEAD-00626,LinkedIn,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Chrome,Retail,Large,Mid-Market,10Cr-50Cr,670,19,Series B,25-50%,Founder,Referral,indira.dhar@nadkarniparm.com,Partner,2026-02-23 16:02:29
LEAD-00049,Google,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Desktop,Chrome,Consulting,Large,Mid-Market,10Cr-50Cr,625,21,Series A,25-50%,Analyst,Display Ad,dipta.bhandari@bhatltd.com,New Business,2026-03-07 21:30:51
LEAD-01776,Email Campaign,Manufacturing_AI,Pune,Maharashtra,West,Mobile,Edge,Manufacturing,Enterprise,Enterprise,100Cr+,9667,36,Series C+,Negative,Manager,Paid Search,varsha.mahal@upadhyaykara.com,New Business,2026-04-16 12:36:52
LEAD-00065,Google,Brand_Awareness,Chennai,Tamil Nadu,South,Desktop,Opera,Manufacturing,Enterprise,Enterprise,50Cr-100Cr,1475,21,Unknown,Unknown,VP,Paid Search,manthan.banik@borraltd.com,New Business,2026-03-21 13:22:00
LEAD-01607,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Education,Large,Mid-Market,50Cr-100Cr,715,8,Series A,10-25%,Founder,Referral,chakradhar.gulati@sanghvikonda.com,Partner,2026-05-29 11:37:20
LEAD-00691,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Safari,Technology,Large,Mid-Market,50Cr-100Cr,348,21,Series B,10-25%,CXO,Paid Search,pallavi.puri@modymaharaj.com,New Business,2026-03-19 09:57:03
LEAD-00882,LinkedIn,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,Technology,Medium,Mid-Market,1Cr-10Cr,79,27,Bootstrapped,Unknown,Senior Associate,Social Media - LinkedIn,jackson.kuruvilla@sharmabalaan.com,New Business,2026-01-31 15:56:27
LEAD-01191,Facebook,Manufacturing_AI,Ahmedabad,Gujarat,West,Mobile,Chrome,Manufacturing,Small,SMB,1Cr-10Cr,21,9,Series C+,50%+,Director,Social Media - Facebook,thomas.bhatnagar@outlook.com,New Business,2026-03-27 18:20:58
LEAD-00616,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Desktop,Firefox,Technology,Medium,Mid-Market,100Cr+,166,22,Seed,10-25%,VP,Referral,yatan.merchant@dixitbanerje.com,New Business,2026-02-05 17:55:08
LEAD-00516,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Medium,Mid-Market,100Cr+,128,17,Bootstrapped,10-25%,Senior Associate,Referral,chameli.chad@shankargera.com,New Business,2026-03-13 08:37:11
LEAD-00448,Google,Brand_Awareness,Navi Mumbai,Maharashtra,West,Tablet,Edge,SaaS,Medium,Mid-Market,1Cr-10Cr,99,9,Series A,10-25%,VP,Paid Search,indira.gara@swaminathans.com,New Business,2026-01-07 19:37:15
LEAD-01276,Instagram,Retargeting_General,Chennai,Tamil Nadu,South,Tablet,Safari,Manufacturing,Small,SMB,1Cr-10Cr,11,11,Seed,25-50%,Executive,Content Marketing,lakshmi.mann@devaniyengar.com,Partner,2026-01-18 20:49:16
LEAD-00837,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Opera,SaaS,Large,Mid-Market,10Cr-50Cr,368,6,Series C+,50%+,Senior Manager,Social Media - LinkedIn,nidra.pandit@kapoorvarty.com,Existing Customer,2026-02-17 17:40:53
LEAD-01796,Email Campaign,Healthcare_Demo,Bangalore,Karnataka,South,Mobile,Chrome,Healthcare,Small,SMB,<1Cr,23,7,Series B,Negative,Owner,Direct,yug.brahmbhatt@raghavanbal.com,New Business,2026-03-26 09:20:57
LEAD-01722,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Chrome,Manufacturing,Medium,Mid-Market,1Cr-10Cr,74,10,Public,25-50%,Associate,Direct,rudra.sur@grewaldesai.com,Partner,2026-01-15 15:49:21
LEAD-01358,Instagram,Startup_Founders,Hyderabad,Telangana,South,Mobile,Safari,SaaS,Medium,Mid-Market,10Cr-50Cr,189,10,Series A,10-25%,Senior Associate,Content Marketing,manbir.khosla@patlagroup.com,Partner,2026-04-11 18:42:42
LEAD-01041,Facebook,Manufacturing_AI,Pune,Maharashtra,West,Desktop,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,980,15,Series C+,0-10%,Associate,Display Ad,lila.varty@yogirandhawa.com,Existing Customer,2026-04-15 18:39:00
LEAD-01874,Email Campaign,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Edge,Real Estate,Small,Startup,<1Cr,32,1,Series A,25-50%,Founder,Paid Search,jyoti.nair@daliaagarwal.com,New Business,2026-03-18 08:55:07
LEAD-00965,Facebook,Manufacturing_AI,Bangalore,Karnataka,South,Desktop,,SaaS,,Mid-Market,1Cr-10Cr,91,15,Seed,0-10%,Associate,Display Ad,lila.gupta@bhatnagaryoh.com,New Business,2026-04-17 20:46:17
LEAD-01075,Facebook,Manufacturing_AI,Kolkata,West Bengal,East,Mobile,Safari,Manufacturing,Medium,Mid-Market,1Cr-10Cr,234,7,Bootstrapped,25-50%,Manager,Paid Search,gauri.om@outlook.com,Existing Customer,2026-04-02 21:12:45
LEAD-01629,Referral,Retargeting_General,Hyderabad,Telangana,South,Mobile,Chrome,Retail,Large,Mid-Market,50Cr-100Cr,268,23,Unknown,0-10%,Intern,Direct,shaurya.som@karanltd.com,New Business,2026-04-25 20:53:30
LEAD-00969,Facebook,Manufacturing_AI,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,,Mid-Market,10Cr-50Cr,202,20,Series B,25-50%,VP,Display Ad,azad.rama@handachaudha.com,New Business,2026-04-10 19:58:45
LEAD-00944,Facebook,Brand_Awareness,Chennai,Tamil Nadu,South,Desktop,Chrome,Healthcare,Enterprise,Enterprise,10Cr-50Cr,6288,18,Public,0-10%,Founder,Paid Search,amaira.ramanathan@dhingrainc.com,New Business,2026-01-08 11:36:29
LEAD-01990,Organic Search,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Real Estate,Large,Mid-Market,100Cr+,988,26,Series A,10-25%,Senior Associate,Organic Search,oeshi.khurana@outlook.com,New Business,2026-05-09 12:08:24
LEAD-00316,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Desktop,Chrome,Real Estate,Small,SMB,<1Cr,33,12,Seed,25-50%,Director,Organic Search,fitan.samra@venkataraman.com,Existing Customer,2026-01-12 15:57:39
LEAD-00493,Google,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Safari,SaaS,Medium,Startup,1Cr-10Cr,84,1,Bootstrapped,Negative,Manager,Organic Search,nilima.tata@outlook.com,New Business,2026-03-21 19:23:08
LEAD-00642,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Mobile,,Technology,Large,Mid-Market,100Cr+,857,22,Series C+,0-10%,VP,Paid Search,oni.ganesan@rajugroup.com,New Business,2026-02-22 11:32:05
LEAD-01880,Email Campaign,Healthcare_Demo,Bangalore,Karnataka,South,Mobile,Chrome,Retail,Medium,Mid-Market,10Cr-50Cr,217,27,Series B,0-10%,Senior Manager,Direct,radha.pillay@sehgalandson.com,New Business,2026-03-24 21:03:12
LEAD-00614,LinkedIn,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Safari,Retail,Enterprise,Enterprise,100Cr+,7617,35,Unknown,10-25%,Founder,Paid Search,pooja.gera@gmail.com,New Business,2026-01-04 15:41:32
LEAD-00803,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Desktop,Safari,SaaS,Medium,Mid-Market,1Cr-10Cr,179,18,Series B,25-50%,Founder,Paid Search,diya.badal@ravelsant.com,New Business,2026-02-17 09:03:41
LEAD-01774,Email Campaign,Q1_BFSI_Mumbai,Thane,Maharashtra,West,Mobile,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,701,30,Public,Negative,Manager,Paid Search,jhalak.apte@rajamaharaja.com,New Business,2026-01-16 21:25:52
LEAD-00443,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Medium,Mid-Market,1Cr-10Cr,96,25,Seed,50%+,VP,Display Ad,samar.prabhakar@singhllc.com,Partner,2026-01-28 11:39:41
LEAD-01013,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Medium,Startup,-1,135,1,Series A,50%+,VP,Display Ad,anika.parsa@anandbhavsar.com,New Business,2026-04-16 20:01:46
LEAD-00853,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,973,24,Series A,50%+,Owner,Referral,kalpit.zacharia@dalalchander.com,New Business,2026-01-18 21:33:14
LEAD-01988,Organic Search,Retargeting_General,Mumbai,Maharashtra,West,Mobile,,Consulting,Small,SMB,<1Cr,26,14,Unknown,10-25%,Manager,Organic Search,nitara.randhawa@outlook.com,New Business,2026-01-04 14:12:26
LEAD-01227,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Mobile,Edge,Technology,Small,Startup,<1Cr,45,5,Seed,10-25%,Associate,Social Media - Instagram,kevin.parmer@outlook.com,New Business,2026-05-01 14:58:41
LEAD-01121,Facebook,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Safari,Consulting,Medium,Mid-Market,1Cr-10Cr,55,5,Series B,25-50%,Manager,Display Ad,gaurav.anand@gmail.com,New Business,2026-02-23 10:52:49
LEAD-00724,LinkedIn,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,Chrome,Technology,Enterprise,Enterprise,100Cr+,2536,41,Public,50%+,Owner,Referral,chanakya.chokshi@gmail.com,New Business,2026-02-15 11:36:31
LEAD-00469,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Edge,SaaS,Medium,Mid-Market,10Cr-50Cr,95,25,Series B,0-10%,Senior Associate,Organic Search,chatresh.chaudhari@brartellaand.com,New Business,2026-01-27 10:21:15
LEAD-01151,Facebook,Brand_Awareness,Pune,Maharashtra,West,Mobile,Safari,Retail,Large,Mid-Market,50Cr-100Cr,378,8,Public,10-25%,Analyst,Social Media - Facebook,jack.ben@gmail.com,Existing Customer,2026-04-15 11:15:29
LEAD-00608,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Safari,Technology,Enterprise,Enterprise,100Cr+,8607,21,Series B,Unknown,Founder,Paid Search,harsh.dey@krishchandra.com,New Business,2026-03-03 19:31:30
LEAD-01221,Instagram,Startup_Founders,Pune,Maharashtra,West,Mobile,Chrome,Manufacturing,Medium,Mid-Market,1Cr-10Cr,160,27,Bootstrapped,25-50%,Executive,Content Marketing,turvi.mallick@outlook.com,New Business,2026-05-06 19:10:01
LEAD-01038,Facebook,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Firefox,Retail,Medium,Mid-Market,1Cr-10Cr,207,17,Seed,25-50%,Senior Manager,Social Media - Facebook,lajita.munshi@ravelbarman.com,Partner,2026-03-15 20:43:44
LEAD-01927,Organic Search,SaaS_Enterprise_Q1,Ahmedabad,Gujarat,West,Mobile,Safari,SaaS,Medium,Mid-Market,10Cr-50Cr,162,20,Bootstrapped,0-10%,Senior Associate,Content Marketing,manya.gour@bhallakanda.com,New Business,2026-02-02 16:05:06
LEAD-01827,Email Campaign,Manufacturing_AI,Thane,Maharashtra,West,Desktop,Chrome,Manufacturing,Large,Mid-Market,100Cr+,655,30,Series A,25-50%,Executive,Email,vinaya.amble@duberoyandda.com,New Business,2026-04-21 21:37:41
LEAD-01053,Facebook,Manufacturing_AI,Mumbai,Maharashtra,West,Tablet,Chrome,Real Estate,Medium,Mid-Market,10Cr-50Cr,242,12,Seed,10-25%,Analyst,Display Ad,dayamai.sehgal@gmail.com,New Business,2026-03-17 18:29:30
LEAD-00725,LinkedIn,Retargeting_General,Hyderabad,Telangana,South,Desktop,Chrome,Technology,,Enterprise,100Cr+,7459,53,Series C+,50%+,CXO,Referral,omaja.sawhney@bahribavaand.com,Existing Customer,2026-01-18 10:04:27
LEAD-00858,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Firefox,Technology,Enterprise,Enterprise,100Cr+,1936,16,Public,25-50%,Senior Associate,Referral,abdul.amble@regekurianan.com,New Business,2026-03-15 21:34:29
LEAD-01977,Organic Search,Brand_Awareness,Ahmedabad,Gujarat,West,Desktop,Chrome,Real Estate,Large,Mid-Market,50Cr-100Cr,799,27,Public,10-25%,Intern,Content Marketing,ijaya.kadakia@yahoo.com,Partner,2026-05-06 18:35:12
LEAD-01565,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,Large,Mid-Market,10Cr-50Cr,996,7,Unknown,Unknown,Manager,Organic Search,unnati.tandon@gmail.com,New Business,2026-03-25 19:48:47
LEAD-01500,Direct,Brand_Awareness,Pune,Maharashtra,West,Mobile,Firefox,Logistics,Medium,Mid-Market,1Cr-10Cr,199,25,Bootstrapped,25-50%,Senior Associate,Referral,chandani.mane@wallakaurand.com,Existing Customer,2026-03-01 09:09:02
